arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,0,two_row,-0.23113318081224332,-10.814903409278452,-0.27318111553825736,-0.10887847356973877,-0.19102979455399807,12,0,
A,42,1,two_row,-0.22492493231132626,-11.546572833851174,-0.27578003749035984,-0.13281783262027794,-0.20429893505531888,13,0,
A,42,2,two_row,-0.24033399055614502,-11.283378057595124,-0.28364085209999507,-0.11539523622334401,-0.19951804416166954,12,0,
A,42,3,two_row,-0.24439380477541983,-11.906031765142474,-0.28578412570131806,-0.13590188275698878,-0.21084300422915342,13,0,
A,42,4,single_row,,,,,,14,0,
A,42,5,single_row,,,,,,12,0,
A,42,6,single_row,,,,,,13,0,
A,42,7,single_row,,,,,,13,0,
A,42,8,single_row,,,,,,12,0,
A,42,9,single_row,,,,,,13,0,
A,42,10,single_row,,,,,,13,0,
A,42,11,single_row,,,,,,14,0,
A,42,12,single_row,,,,,,13,0,
A,42,13,single_row,,,,,,14,0,
A,42,14,two_row,-0.35427091795194615,-13.310014722345608,-0.305470201402731,-0.16767889419784443,-0.23657454780028772,15,0,steep_slope
A,42,15,single_row,,,,,,12,0,
A,42,16,single_row,,,,,,13,0,
A,42,17,single_row,,,,,,13,0,
A,42,18,single_row,,,,,,13,0,
A,42,19,single_row,,,,,,12,0,
A,42,20,single_row,,,,,,13,0,
A,42,21,single_row,,,,,,11,0,
A,42,22,single_row,,,,,,15,0,
A,42,23,single_row,,,,,,15,0,
A,42,24,single_row,,,,,,15,0,
A,42,25,single_row,,,,,,11,0,
A,42,26,single_row,,,,,,11,0,
A,42,27,single_row,,,,,,14,0,
A,42,28,single_row,,,,,,12,0,
A,42,29,single_row,,,,,,15,0,
A,42,30,single_row,,,,,,14,0,
A,42,31,single_row,,,,,,12,0,
A,42,32,single_row,,,,,,12,0,
A,42,33,single_row,,,,,,16,0,
A,42,34,single_row,,,,,,12,0,
A,42,35,single_row,,,,,,11,0,
A,42,36,single_row,,,,,,12,0,
A,42,37,single_row,,,,,,15,0,
A,42,38,single_row,,,,,,15,0,
A,42,39,single_row,,,,,,13,0,
A,42,40,single_row,,,,,,11,0,
A,42,41,single_row,,,,,,13,0,
A,42,42,single_row,,,,,,13,0,
A,42,43,single_row,,,,,,13,0,
A,42,44,single_row,,,,,,13,0,
A,42,45,single_row,,,,,,12,0,
A,42,46,single_row,,,,,,13,0,
A,42,47,single_row,,,,,,12,0,
A,42,48,single_row,,,,,,14,0,
A,42,49,single_row,,,,,,11,0,
A,42,50,single_row,,,,,,12,0,
A,42,51,single_row,,,,,,13,0,
A,42,52,single_row,,,,,,12,0,
A,42,53,single_row,,,,,,12,0,
A,42,54,single_row,,,,,,12,0,
A,42,55,single_row,,,,,,12,0,
A,42,56,single_row,,,,,,13,0,
A,42,57,single_row,,,,,,12,0,
A,42,58,single_row,,,,,,12,0,
A,42,59,single_row,,,,,,11,0,
A,42,60,single_row,,,,,,13,0,
A,42,61,single_row,,,,,,12,0,
A,42,62,single_row,,,,,,13,0,
A,42,63,single_row,,,,,,13,0,
A,42,64,single_row,,,,,,13,0,
A,42,65,single_row,,,,,,13,0,
A,42,66,single_row,,,,,,13,0,
A,42,67,single_row,,,,,,14,0,
A,42,68,single_row,,,,,,14,0,
A,42,69,single_row,,,,,,13,0,
A,42,70,single_row,,,,,,14,0,
A,42,71,single_row,,,,,,14,0,
A,42,72,single_row,,,,,,12,0,
A,42,73,single_row,,,,,,13,0,
A,42,74,single_row,,,,,,13,0,
A,42,75,single_row,,,,,,13,0,
A,42,76,single_row,,,,,,13,0,
A,42,77,single_row,,,,,,13,0,
A,42,78,single_row,,,,,,12,0,
A,42,79,single_row,,,,,,11,0,
A,42,80,single_row,,,,,,11,0,
A,42,81,single_row,,,,,,13,0,
A,42,82,single_row,,,,,,13,0,
A,42,83,single_row,,,,,,14,0,
A,42,84,single_row,,,,,,12,0,
A,42,85,single_row,,,,,,12,0,
A,42,86,single_row,,,,,,14,0,
A,42,87,single_row,,,,,,16,0,
A,42,88,single_row,,,,,,15,0,
A,42,89,single_row,,,,,,13,0,
A,42,90,single_row,,,,,,14,0,
A,42,91,single_row,,,,,,14,0,
A,42,92,single_row,,,,,,14,0,
A,42,93,single_row,,,,,,16,0,
A,42,94,single_row,,,,,,13,0,
A,42,95,single_row,,,,,,14,0,
A,42,96,single_row,,,,,,15,0,
A,42,97,single_row,,,,,,14,0,
A,42,98,single_row,,,,,,14,0,
A,42,99,single_row,,,,,,15,0,
A,42,100,single_row,,,,,,14,0,
A,42,101,single_row,,,,,,14,0,
A,42,102,single_row,,,,,,15,0,
A,42,103,single_row,,,,,,14,0,
A,42,104,single_row,,,,,,14,0,
A,42,105,single_row,,,,,,15,0,
A,42,106,single_row,,,,,,13,0,
A,42,107,single_row,,,,,,12,0,
A,42,108,single_row,,,,,,14,0,
A,42,109,single_row,,,,,,12,0,
A,42,110,single_row,,,,,,12,0,
A,42,111,single_row,,,,,,13,0,
A,42,112,single_row,,,,,,12,0,
A,42,113,single_row,,,,,,12,0,
A,42,114,single_row,,,,,,13,0,
A,42,115,single_row,,,,,,14,0,
A,42,116,single_row,,,,,,14,0,
A,42,117,single_row,,,,,,13,0,
A,42,118,single_row,,,,,,13,0,
A,42,119,single_row,,,,,,14,0,
A,42,120,single_row,,,,,,15,0,
A,42,121,single_row,,,,,,12,0,
A,42,122,none,,,,,,11,0,
A,42,123,single_row,,,,,,12,0,
A,42,124,none,,,,,,10,0,
A,42,125,none,,,,,,12,0,
A,42,126,none,,,,,,11,0,
A,42,127,none,,,,,,11,0,
A,42,128,single_row,,,,,,12,0,
A,42,129,single_row,,,,,,12,0,
A,42,130,single_row,,,,,,12,0,
A,42,131,none,,,,,,10,0,
A,42,132,none,,,,,,10,0,
A,42,133,single_row,,,,,,11,0,
A,42,134,none,,,,,,11,0,
A,42,135,none,,,,,,10,0,
A,42,136,none,,,,,,10,0,
A,42,137,none,,,,,,8,0,
A,42,138,none,,,,,,9,0,
A,42,139,none,,,,,,9,0,
A,42,140,none,,,,,,10,0,
A,42,141,none,,,,,,9,0,
A,42,142,none,,,,,,8,0,
A,42,143,none,,,,,,8,0,
A,42,144,none,,,,,,8,0,
A,42,145,none,,,,,,8,0,
A,42,146,none,,,,,,9,0,
A,42,147,none,,,,,,10,0,
A,42,148,none,,,,,,10,0,
A,42,149,none,,,,,,10,0,
A,42,150,none,,,,,,13,0,
A,42,151,none,,,,,,11,0,
A,42,152,none,,,,,,12,0,
A,42,153,none,,,,,,15,0,
A,42,154,none,,,,,,16,0,
A,42,155,none,,,,,,14,0,
A,42,156,none,,,,,,16,0,
A,42,157,single_row,,,,,,15,0,
A,42,158,none,,,,,,13,0,
A,42,159,none,,,,,,15,0,
A,42,160,none,,,,,,15,0,
A,42,161,none,,,,,,13,0,
A,42,162,none,,,,,,15,0,
A,42,163,none,,,,,,15,0,
A,42,164,none,,,,,,15,0,
A,42,165,none,,,,,,13,0,
A,42,166,none,,,,,,14,0,
A,42,167,none,,,,,,13,0,
A,42,168,none,,,,,,13,0,
A,42,169,none,,,,,,13,0,
A,42,170,none,,,,,,13,0,
A,42,171,none,,,,,,14,0,
A,42,172,none,,,,,,14,0,
A,42,173,none,,,,,,12,0,
A,42,174,none,,,,,,14,0,
A,42,175,none,,,,,,13,0,
A,42,176,none,,,,,,13,0,
A,42,177,none,,,,,,14,0,
A,42,178,none,,,,,,14,0,
A,42,179,none,,,,,,14,0,
A,42,180,none,,,,,,13,0,
A,42,181,none,,,,,,13,0,
A,42,182,single_row,,,,,,11,0,
A,42,183,none,,,,,,15,0,
A,42,184,single_row,,,,,,14,0,
A,42,185,single_row,,,,,,13,0,
A,42,186,single_row,,,,,,14,0,
A,42,187,single_row,,,,,,12,0,
A,42,188,single_row,,,,,,13,0,
A,42,189,single_row,,,,,,12,0,
A,42,190,single_row,,,,,,10,0,
A,42,191,single_row,,,,,,11,0,
A,42,192,single_row,,,,,,10,0,
A,42,193,none,,,,,,8,0,
A,42,194,none,,,,,,9,0,
A,42,195,none,,,,,,9,0,
A,42,196,none,,,,,,9,0,
A,42,197,none,,,,,,8,0,
A,42,198,single_row,,,,,,9,0,
A,42,199,single_row,,,,,,9,0,
A,42,200,single_row,,,,,,8,0,
A,42,201,single_row,,,,,,8,0,
A,42,202,single_row,,,,,,7,0,
A,42,203,two_row,0.1393349823173593,-12.208544653535519,-0.10889157738868842,-0.3238359458529374,-0.21636376162081292,11,0,steep_slope|slope_mismatch
A,42,204,single_row,,,,,,10,0,
A,42,205,two_row,0.033986151952712484,-9.537070424523145,-0.00982550504879898,-0.3261900959135109,-0.16800780048115493,8,0,steep_slope|slope_mismatch
A,42,206,single_row,,,,,,7,0,
A,42,207,single_row,,,,,,10,0,
A,42,208,single_row,,,,,,6,0,
A,42,209,single_row,,,,,,9,0,
A,42,210,single_row,,,,,,8,0,
A,42,211,none,,,,,,8,0,
A,42,212,single_row,,,,,,9,0,
A,42,213,none,,,,,,9,0,
A,42,214,none,,,,,,11,0,
A,42,215,single_row,,,,,,10,1,
A,42,216,single_row,,,,,,11,0,
A,42,217,single_row,,,,,,12,0,
A,42,218,single_row,,,,,,12,0,
A,42,219,single_row,,,,,,14,0,
A,42,220,single_row,,,,,,10,0,
A,42,221,single_row,,,,,,11,0,
A,42,222,single_row,,,,,,11,0,
A,42,223,single_row,,,,,,11,0,
A,42,224,none,,,,,,11,0,
A,42,225,single_row,,,,,,11,0,
A,42,226,single_row,,,,,,11,0,
A,42,227,single_row,,,,,,11,0,
A,42,228,none,,,,,,11,0,
A,42,229,two_row,-0.513408775137984,-19.072511313587537,-0.4238936436884986,-0.2675940347019728,-0.34574383919523566,12,0,steep_slope
A,42,230,single_row,,,,,,10,0,
A,42,231,none,,,,,,9,0,
A,42,232,none,,,,,,9,0,
A,42,233,single_row,,,,,,9,0,
A,42,234,none,,,,,,10,0,
A,42,235,single_row,,,,,,10,0,
A,42,236,single_row,,,,,,10,0,
A,42,237,single_row,,,,,,9,0,
A,42,238,single_row,,,,,,13,0,
A,42,239,none,,,,,,10,0,
A,42,240,single_row,,,,,,10,0,
A,42,241,single_row,,,,,,10,0,
A,42,242,none,,,,,,10,0,
A,42,243,single_row,,,,,,10,0,
A,42,244,none,,,,,,10,0,
A,42,245,single_row,,,,,,11,0,
A,42,246,single_row,,,,,,11,0,
A,42,247,single_row,,,,,,11,0,
A,42,248,single_row,,,,,,14,0,
A,42,249,single_row,,,,,,11,0,
A,42,250,single_row,,,,,,10,0,
A,42,251,single_row,,,,,,9,0,
A,42,252,single_row,,,,,,11,0,
A,42,253,single_row,,,,,,9,0,
A,42,254,two_row,-0.3626146306211124,-12.855600275723972,-0.31741094894660576,-0.13901934880745503,-0.2282151488770304,10,0,steep_slope
A,42,255,single_row,,,,,,9,0,
A,42,256,single_row,,,,,,11,0,
A,42,257,two_row,-0.27781981457425853,-11.139839699557049,-0.3021622864356175,-0.09166650728901594,-0.1969143968623167,13,0,steep_slope|slope_mismatch
A,42,258,single_row,,,,,,10,0,
A,42,259,two_row,-0.22543136363332883,-8.770942952650273,-0.2247618799309637,-0.08381596959803185,-0.15428892476449776,14,0,
A,42,260,single_row,,,,,,13,0,
A,42,261,single_row,,,,,,13,0,
A,42,262,single_row,,,,,,10,0,
A,42,263,single_row,,,,,,12,0,
A,42,264,single_row,,,,,,13,0,
A,42,265,single_row,,,,,,10,0,
A,42,266,two_row,-0.06640247622654594,-4.345004694527503,-0.15455192715042262,0.002591236348019428,-0.0759803454012016,11,0,
A,42,267,two_row,-0.06450063731572075,-3.315214190277134,-0.14311777870651818,0.027265655053558782,-0.0579260618264797,11,0,
A,42,268,two_row,0.051619014187953005,-4.805935285556753,-0.1984207945108673,0.030267458902615736,-0.08407666780412579,9,0,slope_mismatch
A,42,269,single_row,,,,,,10,0,
A,42,270,two_row,0.1292221229361884,-5.474601744848529,-0.22554303085007466,0.033859682547679876,-0.09584167415119739,11,0,slope_mismatch
A,42,271,two_row,0.07010627672873226,-2.8068045688847,-0.145660445611241,0.04760603296309543,-0.049027206324072786,11,0,
A,42,272,two_row,0.10812370872155741,-3.9836328616675734,-0.21416680532765728,0.0748872845159761,-0.06963976040584059,10,0,slope_mismatch
A,42,273,two_row,0.06469407611610878,-1.9105727037551585,-0.1584508037593554,0.09173450516431203,-0.03335814929752169,11,0,slope_mismatch
A,42,274,two_row,0.10973088969326616,-2.573189290006656,-0.16509002893239366,0.07520834064521367,-0.044940844143589995,13,0,slope_mismatch
A,42,275,two_row,0.13167259208379212,-2.87784930775801,-0.18283361116205127,0.08229315596525343,-0.05027022759839892,12,0,slope_mismatch
A,42,276,two_row,0.039735285757231065,-0.9849265796660577,-0.16299861863715395,0.1286148083152342,-0.017191905160959878,16,0,slope_mismatch
A,42,277,two_row,0.0529939850591119,2.131159349776085,-0.1401458517467097,0.21457167328382304,0.037212910768556665,13,0,slope_mismatch
A,42,278,two_row,0.1592844369649904,-2.0229462044415762,-0.1428670866817444,0.07222358604758573,-0.03532175031707933,13,0,slope_mismatch
A,42,279,single_row,,,,,,10,0,
A,42,280,two_row,0.05861766784263678,2.039005991959949,-0.12963442109469187,0.20083921904903831,0.035602398977173225,12,0,slope_mismatch
A,42,281,two_row,0.0750384477101903,1.7174192384442584,-0.1390733987791275,0.19904060028526607,0.029983600753069287,10,0,slope_mismatch
A,42,282,two_row,0.12907872854294788,1.0827300712873962,-0.0545936262341906,0.09239253503478739,0.018899454400298398,13,0,
A,42,283,two_row,0.181105958694889,-0.8816714746656189,-0.12284328774249537,0.09206471801624563,-0.015389284863124866,12,0,slope_mismatch
A,42,284,two_row,0.22103314321575174,-1.4661203716266729,-0.11101731049730156,0.05982888222869859,-0.025594214134301484,14,0,
A,42,285,two_row,0.2067520245732204,-0.965285101794064,-0.11702478847085213,0.08332679369360574,-0.016848997388623194,11,0,slope_mismatch
A,42,286,two_row,0.18715849014704866,0.26890816896501657,-0.0826576748226605,0.09204440961236529,0.004693367394852398,12,0,
A,42,287,two_row,0.20918068488824682,-0.2468524045945206,-0.06937640586077705,0.06075957809167039,-0.00430841388455333,13,0,
A,42,288,two_row,0.19783026583035768,-0.1358731740327861,-0.09385359404683125,0.08911071665197264,-0.0023714386974293053,12,0,
A,42,289,two_row,0.1346374506239164,1.7298957269573867,-0.035258151297377124,0.09566125879580334,0.030201553749213107,15,0,
A,42,290,two_row,0.2486604879933808,-1.011772577574385,-0.09876820474997436,0.06344700772817011,-0.017660598510902126,14,0,
A,42,291,two_row,0.23606656358780997,-0.8153147950869456,-0.08751240789134956,0.05905063155343674,-0.014230888168956412,13,0,
A,42,292,two_row,0.23774671956448246,-3.015882543708241,-0.14954547749975125,0.04417398276433092,-0.052685747367710166,13,0,
A,42,293,two_row,0.23816068925350198,-0.6491853757375998,-0.08701852545516824,0.06435671115902775,-0.011330907148070245,13,0,
A,42,294,two_row,0.16672755440190412,-0.33287438929617935,-0.142948266629345,0.1313286277179865,-0.005809819455679252,12,0,slope_mismatch
A,42,295,two_row,0.22352585130247338,-1.6607179151197504,-0.1626684423284852,0.10468221163080382,-0.028993115348840692,11,0,slope_mismatch
A,42,296,two_row,0.24566065325956343,-1.5295871142320772,-0.10657333419604943,0.05316798368814822,-0.026702675253950606,13,0,
A,42,297,two_row,0.2424541264730532,-0.6466843239620351,-0.08863967470051251,0.06606517474654107,-0.01128724997698572,13,0,
A,42,298,two_row,0.21555638350820394,-0.753712588871936,-0.11207371737522058,0.0857626670881631,-0.013155525143528739,12,0,
A,42,299,two_row,0.24086579042685752,-0.40959695065817076,-0.0798882256263878,0.06559035126836425,-0.007148937179011772,13,0,
A,42,300,two_row,0.25340298091327507,-0.9067354135361703,-0.09741274858223625,0.06575906919347554,-0.015826839694380354,13,0,
A,42,301,two_row,0.19207872620270738,0.12234957664034833,-0.09252639923445836,0.0967972116276084,0.0021354061965750196,14,0,
A,42,302,two_row,0.2600494527216287,-1.2666821360279548,-0.09070100245515078,0.04647824984315479,-0.022111376305997996,13,0,
A,42,303,two_row,0.14694164152580336,0.6652831314968154,-0.11589080421590087,0.13911461014060572,0.011611902962352427,13,0,slope_mismatch
A,42,304,two_row,0.21233232725982543,0.07387047747249399,-0.06269654077678259,0.06527510830935536,0.0012892837662863837,14,0,
A,42,305,two_row,0.21503384604515718,-1.134402421637725,-0.07139131742752702,0.03178802782684628,-0.01980164480034037,15,0,
A,42,306,two_row,0.18705716471327716,-0.48184149969216133,-0.11523746288885985,0.0984176250835265,-0.008409918902666673,11,0,slope_mismatch
A,42,307,two_row,0.25242340876209235,-1.0927321449276455,-0.12427854874264622,0.08613037584362135,-0.019074086449512438,13,0,slope_mismatch
A,42,308,single_row,,,,,,9,0,
A,42,309,two_row,0.21708550170340246,-0.7009486615051258,-0.12441698554358943,0.09994804073569719,-0.012234472403946123,11,0,slope_mismatch
A,42,310,two_row,0.21953743877878928,-0.7016359648051363,-0.12457557427286765,0.10008263445927276,-0.012246469906797446,10,0,slope_mismatch
A,42,311,two_row,0.23989747905533565,-0.2195758483021147,-0.10608516358056927,0.09842048303614519,-0.003832340272212041,11,0,slope_mismatch
A,42,312,two_row,0.22354077830337427,0.7551100469546562,-0.08563594471053537,0.11199578394499543,0.01317991961723003,11,0,
A,42,313,two_row,0.2582942188766997,-1.205517669350285,-0.14923790914238036,0.10715119342953193,-0.021043357856424215,10,0,slope_mismatch
A,42,314,two_row,0.16016423537262425,1.9598713304755153,-0.07065330951042421,0.13909241958486024,0.03421955503721801,14,1,slope_mismatch
A,42,315,two_row,0.20097524381983467,-0.0987003227280486,-0.15107494420567477,0.14762964958892358,-0.0017226473083755967,12,0,slope_mismatch
A,42,316,two_row,0.2191822313087889,1.1511520431379716,-0.05394149420740255,0.09412968855081665,0.020094097171707046,13,0,
A,42,317,two_row,0.18797442101393713,1.6526422691507605,-0.054847037227288606,0.1125511388935972,0.0288520508331543,13,0,
A,42,318,two_row,0.17969017663647968,2.6641368251720867,-0.010770339592727588,0.10383333717604795,0.04653149879166018,14,0,
A,42,319,single_row,,,,,,14,0,
A,42,320,two_row,0.1336271476349613,3.3994783733092864,-0.01851831982606621,0.13732194149274082,0.05940181083333731,11,0,
A,42,321,single_row,,,,,,9,0,
A,42,322,two_row,0.180864093691535,4.03480582071489,-0.028407547798843455,0.16948211686526998,0.07053728453321326,14,0,
A,42,323,two_row,0.10177769094304778,3.424947681351313,-0.008681106767458951,0.1283769356867508,0.05984791445964592,14,0,
A,42,324,two_row,0.1226019932929816,3.435182280873082,0.006580269805778319,0.11347409747480344,0.06002718364029088,14,0,
A,42,325,two_row,0.15412549651737595,3.3933354820522372,0.009650584594928202,0.10893785446226173,0.05929421952859497,14,0,
A,42,326,two_row,0.16385781111050768,3.641829107801812,0.015454433783093581,0.11184085911992327,0.06364764645150843,12,0,
A,42,327,two_row,0.18775155141212352,3.0544853714994846,0.002698465914018312,0.10402431023771935,0.053361388075868835,11,0,
A,42,328,two_row,0.16429103761776798,3.971696547037091,0.01280336829886042,0.12605748194414418,0.0694304251215023,13,0,
A,42,329,two_row,0.1703357850431998,4.302596401513445,0.04833299121379331,0.1021389084002121,0.07523594980700271,14,1,
A,42,330,two_row,0.1857179337623942,4.733830603711301,0.041656055781417754,0.12396282656558939,0.08280944117350357,13,1,
A,42,331,two_row,0.16144875620663146,3.8066305646413854,0.0074963507122858455,0.1255759759419982,0.06653616332714203,14,1,
A,42,332,two_row,0.15573664750577543,4.956143097887635,0.043219150993457835,0.13021566649718913,0.08671740874532348,15,0,
A,42,333,two_row,0.2233387315554971,3.1779497297216968,-0.021028311379400637,0.13207358202570005,0.0555226353231497,15,0,
A,42,334,two_row,0.21092515826888958,2.846791328969883,-0.016449412043745795,0.11590302907711084,0.04972680851668252,15,1,
A,42,335,two_row,0.17576928271156822,2.951996342914394,-0.005901747636679608,0.10903713356326022,0.05156769296329031,15,1,
A,42,336,two_row,0.1666113309381334,5.08749869773046,0.0706933966813936,0.10736200302793264,0.08902769985466312,11,0,
A,42,337,two_row,0.17756297618456707,4.938356024412936,0.05946089523975363,0.1133483840717856,0.08640463965576961,11,0,
A,42,338,two_row,0.1983319484185796,4.239131029066641,0.03260207216792826,0.11564211283925385,0.07412209250359106,14,0,
A,42,339,two_row,0.1794947098831411,4.371804554560495,0.037784088284260005,0.11511752822510357,0.07645080825468178,14,0,
A,42,340,two_row,0.1985824353737508,4.262420736593412,0.038333637235053473,0.11072800309669588,0.07453082016587467,15,0,
A,42,341,two_row,0.14874760948461085,5.537833559990832,0.06494842513473799,0.12896264100959573,0.09695553307216687,14,0,
A,42,342,two_row,0.19116500020081795,4.6865709315382675,0.0459851857131516,0.11797282345754462,0.08197900458534811,15,0,
A,42,343,two_row,0.1827860037656266,4.5289654372866694,0.0345992786880349,0.12382152264217217,0.07921040066510353,13,0,
A,42,344,two_row,0.14103988627292874,6.210760988564667,0.08441861631281662,0.13323098251639193,0.10882479941460427,13,0,
A,42,345,two_row,0.18911018684020253,4.917690823865664,0.049095145558746854,0.12298741934934394,0.0860412824540454,14,0,
A,42,346,two_row,0.17536662629382416,5.330072720787967,0.06380539226391377,0.1227878195508104,0.09329660590736208,13,0,
