arm,seed,i,cls,offset,heading,mL,mR,mc,n_base,adj,flags
A,42,0,two_row,-0.5215229769198603,-11.687736697278659,-0.24508433815343025,-0.1686493421296727,-0.2068668401415515,19,0,
A,42,1,two_row,-0.533578668952536,-11.173928150589449,-0.24100175978347826,-0.15406322947668755,-0.1975324946300829,20,0,
A,42,2,two_row,-0.5306897516861967,-11.097508221305214,-0.23005026949525229,-0.16224380369441022,-0.19614703659483124,20,0,
A,42,3,two_row,-0.5357150863071953,-11.127279508993281,-0.23117766311592586,-0.16219571652404322,-0.19668668981998455,20,0,
A,42,4,two_row,-0.529930345402923,-11.424502778066394,-0.24100175978347826,-0.16315913819649114,-0.2020804489899847,20,0,
A,42,5,two_row,-0.5292393411160327,-11.431191174260734,-0.24835633323509224,-0.15604757361057678,-0.2022019534228345,19,0,
A,42,6,two_row,-0.5278873257293097,-11.291728473959575,-0.24206116058241267,-0.15727802433092095,-0.19966959245666682,19,0,
A,42,7,two_row,-0.5308377436391802,-11.23516847477363,-0.23434262184267127,-0.16294393862521925,-0.19864328023394526,18,0,
A,42,8,two_row,-0.5307481095819135,-11.325033824635613,-0.23764579581642092,-0.1629024551392402,-0.20027412547783058,20,0,
A,42,9,two_row,-0.537244818202566,-11.19604489104163,-0.23764579581642092,-0.1582213980431744,-0.19793359692979767,20,0,
A,42,10,two_row,-0.5326455171942597,-11.17443982863547,-0.24100175978347826,-0.15408178735994907,-0.19754177357171365,19,0,
A,42,11,two_row,-0.526569113539464,-11.331762750055647,-0.24100175978347826,-0.15979080185203595,-0.20039628081775712,21,0,
A,42,12,two_row,-0.5168452425211991,-11.552601876182464,-0.24294428368654936,-0.16587282832743735,-0.20440855600699337,18,0,
A,42,13,two_row,-0.5248422905846606,-11.508745420043596,-0.24882805715560974,-0.1583944604209036,-0.20361125878825667,20,0,
A,42,14,two_row,-0.5348546110185491,-11.134384589985963,-0.24100175978347826,-0.15262923484325072,-0.1968154973133645,20,0,
A,42,15,two_row,-0.5164813537793717,-11.64870109634056,-0.2469633635282106,-0.16534960631038315,-0.2061564849192969,20,0,
A,42,16,two_row,-0.5216681330886599,-11.565777883366573,-0.2458634721064908,-0.16343280902072693,-0.20464814056360886,18,0,
A,42,17,two_row,-0.5246629242921697,-11.355598012904345,-0.24611364721343335,-0.1555444065731773,-0.20082902689330534,17,0,
A,42,18,two_row,-0.5358612463352125,-11.117642803799452,-0.23616296564125308,-0.15686102783099695,-0.19651199673612502,18,0,
A,42,19,two_row,-0.5199226924420506,-11.488378842257113,-0.24206116058241267,-0.16442100955110142,-0.20324108506675703,18,0,
A,42,20,two_row,-0.5297235040283197,-11.265071332887581,-0.24206116058241267,-0.1563105068659999,-0.19918583372420628,18,0,
A,42,21,two_row,-0.5233518662673035,-11.402020586014762,-0.24039982491776934,-0.16294431370196003,-0.2016720693098647,18,0,
A,42,22,two_row,-0.5239198413599355,-11.492395233991136,-0.24835633323509224,-0.1582718286698801,-0.20331408095248615,20,0,
A,42,23,two_row,-0.5277346971317648,-11.319857851801496,-0.24206116058241267,-0.15829917139060923,-0.20018016598651095,20,0,
A,42,24,two_row,-0.5452924354100378,-10.745237918529755,-0.2248773668579528,-0.15466228033666088,-0.18976982359730682,18,0,
A,42,25,two_row,-0.5268273704370467,-11.485011475540462,-0.24508433815343025,-0.16127543481654524,-0.20317988648498775,18,0,
A,42,26,two_row,-0.5290687627418134,-11.328870708783342,-0.2351899168709119,-0.165497640472774,-0.20034377867184294,18,0,
